A2,A3,NUM,COUNTRY
MO,MAC,446,MACAU
MP,MNP,580,NORTHERN MARIANA ISLANDS
MQ,MTQ,474,MARTINIQUE
MR,MRT,478,MAURITANIA
MS,MSR,500,MONTSERRAT
MT,MLT,470,MALTA
MU,MUS,480,MAURITIUS
MV,MDV,462,MALDIVES
MW,MWI,454,MALAWI
MX,MEX,484,MEXICO
MY,MYS,458,MALAYSIA
MZ,MOZ,508,MOZAMBIQUE
NA,NAM,516,NAMIBIA
NC,NCL,540,NEW CALEDONIA
NE,NER,562,NIGER
NF,NFK,574,NORFOLK ISLAND
NG,NGA,566,NIGERIA
NI,NIC,558,NICARAGUA
NL,NLD,528,NETHERLANDS
NO,NOR,578,NORWAY
NP,NPL,524,NEPAL
NR,NRU,520,NAURU
NU,NIU,570,NIUE
NZ,NZL,554,NEW ZEALAND
OM,OMN,512,OMAN
PA,PAN,591,PANAMA
PE,PER,604,PERU
PF,PYF,258,FRENCH POLYNESIA
PG,PNG,598,PAPUA NEW GUINEA
PH,PHL,608,PHILIPPINES
PK,PAK,586,PAKISTAN
PL,POL,616,POLAND
PM,SPM,666,ST. PIERRE AND MIQUELON
PN,PCN,612,PITCAIRN
PR,PRI,630,PUERTO RICO
PT,PRT,620,PORTUGAL
PW,PLW,585,PALAU
PY,PRY,600,PARAGUAY
QA,QAT,634,QATAR
RE,REU,638,REUNION
RO,ROM,642,ROMANIA
RS,SRB,688,SERBIA
RU,RUS,643,RUSSIAN FEDERATION
RW,RWA,646,RWANDA
SA,SAU,682,SAUDI ARABIA
SB,SLB,90,SOLOMON ISLANDS
SC,SYC,690,SEYCHELLES
SD,SDN,736,SUDAN
SE,SWE,752,SWEDEN
SG,SGP,702,SINGAPORE
SH,SHN,654,ST. HELENA
SI,SVN,705,SLOVENIA
SJ,SJM,744,SVALBARD AND JAN MAYEN ISLANDS
SK,SVK,703,SLOVAKIA (Slovak Republic)
SL,SLE,694,SIERRA LEONE
SM,SMR,674,SAN MARINO
SN,SEN,686,SENEGAL
SO,SOM,706,SOMALIA
SR,SUR,740,SURINAME
SS,SSD,710,SOUTH SUDAN
ST,STP,678,SAO TOME AND PRINCIPE
SV,SLV,222,EL SALVADOR
SY,SYR,760,SYRIAN ARAB REPUBLIC
SZ,SWZ,748,SWAZILAND
TC,TCA,796,TURKS AND CAICOS ISLANDS
TD,TCD,148,CHAD
TF,ATF,260,FRENCH SOUTHERN TERRITORIES
TG,TGO,768,TOGO
TH,THA,764,THAILAND
TJ,TJK,762,TAJIKISTAN
TK,TKL,772,TOKELAU
TM,TKM,795,TURKMENISTAN
TN,TUN,788,TUNISIA
TO,TON,776,TONGA
TP,TMP,626,EAST TIMOR
TR,TUR,792,TURKEY
TT,TTO,780,TRINIDAD AND TOBAGO
TV,TUV,798,TUVALU
TW,TWN,158,"TAIWAN, PROVINCE OF CHINA"
TZ,TZA,834,"TANZANIA, UNITED REPUBLIC OF"
UA,UKR,804,UKRAINE
UG,UGA,800,UGANDA
UM,UMI,581,U.S. MINOR ISLANDS
US,USA,840,UNITED STATES
UY,URY,858,URUGUAY
UZ,UZB,860,UZBEKISTAN
VA,VAT,336,HOLY SEE (VATICAN CITY STATE)
VC,VCT,670,SAINT VINCENT AND THE GRENADINES
VE,VEN,862,VENEZUELA
VG,VGB,92,VIRGIN ISLANDS (BRITISH)
VI,VIR,850,VIRGIN ISLANDS (U.S.)
VN,VNM,704,VIET NAM
VU,VUT,548,VANUATU
WF,WLF,876,WALLIS AND FUTUNA ISLANDS
WS,WSM,882,SAMOA
YE,YEM,887,YEMEN
YT,MYT,175,MAYOTTE
ZA,ZAF,729,SOUTH AFRICA
ZM,ZMB,894,ZAMBIA
ZW,ZWE,716,ZIMBABWE
